name,country,subcountry,geonameid
Bryukhovetskaya,Russian Federation,Krasnodar Krai,571420
Bryansk,Russian Federation,Bryansk Oblast,571476
Bronnitsy,Russian Federation,Moscow Oblast,571557
Brateyevo,Russian Federation,Moscow,571741
Borovichi,Russian Federation,Novgorod Oblast,572154
Borisoglebsk,Russian Federation,Voronezh Oblast,572525
Bor,Russian Federation,Nizhny Novgorod Oblast,572665
Bol’shaya Setun’,Russian Federation,Moscow Oblast,574675
Bologoye,Russian Federation,Tver Oblast,575349
Boksitogorsk,Russian Federation,Leningradskaya Oblast',575410
Boguchar,Russian Federation,Voronezh Oblast,575457
Bogorodskoye,Russian Federation,Moscow,575505
Bogorodsk,Russian Federation,Nizhny Novgorod Oblast,575560
Bogoroditsk,Russian Federation,Tula Oblast,575591
Bobrov,Russian Federation,Voronezh Oblast,575948
Blagoveshchensk,Russian Federation,Bashkortostan Republic,576116
Blagodarnyy,Russian Federation,Stavropol Kray,576172
Biryulëvo,Russian Federation,Moscow,576279
Birsk,Russian Federation,Bashkortostan Republic,576317
Bibirevo,Russian Federation,Moscow,576432
Bezhetsk,Russian Federation,Tver Oblast,576566
Bezenchuk,Russian Federation,Samara Oblast,576590
Beslan,Russian Federation,North Ossetia-Alania,576697
Berezniki,Russian Federation,Perm Krai,577206
Beloretsk,Russian Federation,Bashkortostan Republic,577881
Belorechensk,Russian Federation,Krasnodar Krai,577893
Beloozyorskiy,Russian Federation,Moscow Oblast,577901
Belgorod,Russian Federation,Belgorod Oblast,578072
Belëv,Russian Federation,Tula Oblast,578091
Belebey,Russian Federation,Bashkortostan Republic,578120
Belaya Kalitva,Russian Federation,Rostov,578155
Belaya Glina,Russian Federation,Krasnodar Krai,578169
Baymak,Russian Federation,Bashkortostan Republic,578534
Bavly,Russian Federation,Tatarstan Republic,578638
Bataysk,Russian Federation,Rostov,578740
Barysh,Russian Federation,Ulyanovsk,578931
Balezino,Russian Federation,Udmurtiya Republic,579432
Balashov,Russian Federation,Saratov Oblast,579460
Balashikha,Russian Federation,Moscow Oblast,579464
Balakovo,Russian Federation,Saratov Oblast,579492
Novaya Balakhna,Russian Federation,Nizhny Novgorod Oblast,579514
Balabanovo,Russian Federation,Kaluga Oblast,579529
Baksan,Russian Federation,Kabardino-Balkariya Republic,579574
Bakal,Russian Federation,Chelyabinsk,579738
Bagayevskaya,Russian Federation,Rostov,579771
Babushkin,Russian Federation,Moscow,579870
Azov,Russian Federation,Rostov,580054
Aznakayevo,Russian Federation,Tatarstan Republic,580062
Avtury,Russian Federation,Chechnya,580218
Avtovo,Russian Federation,St.-Petersburg,580222
Atkarsk,Russian Federation,Saratov Oblast,580420
Astrakhan,Russian Federation,Astrakhan Oblast,580497
Asha,Russian Federation,Chelyabinsk,580660
Arzgir,Russian Federation,Stavropol Kray,580716
Arzamas,Russian Federation,Nizhny Novgorod Oblast,580724
Arsk,Russian Federation,Tatarstan Republic,580850
Armavir,Russian Federation,Krasnodar Krai,580922
Arkhangel’sk,Russian Federation,Arkhangelskaya,581049
Argun,Russian Federation,Chechnya,581126
Ardon,Russian Federation,North Ossetia-Alania,581179
Apsheronsk,Russian Federation,Krasnodar Krai,581313
Aprelevka,Russian Federation,Moscow Oblast,581321
Apatity,Russian Federation,Murmansk,581357
Anna,Russian Federation,Voronezh Oblast,581671
Andreyevskoye,Russian Federation,Moscow Oblast,581928
Anapa,Russian Federation,Krasnodar Krai,582182
Amin’yevo,Russian Federation,Moscow,582266
Al’met’yevsk,Russian Federation,Tatarstan Republic,582432
Aleksin,Russian Federation,Tula Oblast,582750
Alekseyevka,Russian Federation,Moscow Oblast,582846
Alexeyevka,Russian Federation,Belgorod Oblast,582956
Aleksandrovskoye,Russian Federation,Stavropol Kray,582993
Aleksandrovsk,Russian Federation,Perm Krai,583041
Aleksandrov,Russian Federation,Vladimir Oblast,583350
Alatyr’,Russian Federation,Chuvash Republic,583437
Levoberezhnyy,Russian Federation,Moscow Oblast,583589
Aksay,Russian Federation,Rostov,583673
Akhtyrskiy,Russian Federation,Krasnodar Krai,583785
Akhtubinsk,Russian Federation,Astrakhan Oblast,583798
Agryz,Russian Federation,Tatarstan Republic,583983
Afipskiy,Russian Federation,Krasnodar Krai,584126
Adler,Russian Federation,Krasnodar Krai,584243
Achkhoy-Martan,Russian Federation,Chechnya,584298
Abinsk,Russian Federation,Krasnodar Krai,584441
Abdulino,Russian Federation,Orenburg Oblast,584471
Vasil’yevo,Russian Federation,Tatarstan Republic,611182
Ryl’sk,Russian Federation,Kursk Oblast,695019
Neftekumsk,Russian Federation,Stavropol Kray,797781
Alagir,Russian Federation,North Ossetia-Alania,802078
Persianovka,Russian Federation,Rostov,802714
Annino,Russian Federation,Moscow Oblast,819552
Drozhzhino,Russian Federation,Moscow Oblast,819740
Dagomys,Russian Federation,Krasnodar Krai,823674
Pavlovo,Russian Federation,Nizhny Novgorod Oblast,827329
Belidzhi,Russian Federation,Dagestan,828055
Lesnoy,Russian Federation,Sverdlovsk Oblast,829005
Trëkhgornyy,Russian Federation,Chelyabinsk,830844
Mirnyy,Russian Federation,Arkhangelskaya,831129
Znamensk,Russian Federation,Astrakhan Oblast,831130
Zarechnyy,Russian Federation,Penza Oblast,831165
Kochubeyevskoye,Russian Federation,Stavropol Kray,841006
Vnukovo,Russian Federation,Moscow,857689
Moskovskiy,Russian Federation,Moscow,857690
Usinsk,Russian Federation,Komi,863061
Obukhovo,Russian Federation,St.-Petersburg,873901
Staryy Malgobek,Russian Federation,Ingushetiya Republic,874045
Zavodoukovsk,Russian Federation,Tyumen Oblast,1485357
Zarinsk,Russian Federation,Altai Krai,1485439
Zarechnyy,Russian Federation,Sverdlovsk Oblast,1485445
Yuzhnyy,Russian Federation,Altai Krai,1485627
Yuzhnoural’sk,Russian Federation,Chelyabinsk,1485634
Yurga,Russian Federation,Kuzbass,1485724
Yeniseysk,Russian Federation,Krasnoyarsk Krai,1485997
Yemanzhelinsk,Russian Federation,Chelyabinsk,1486039
Yekaterinburg,Russian Federation,Sverdlovsk Oblast,1486209
Yashkino,Russian Federation,Kuzbass,1486298
Yarovoye,Russian Federation,Altai Krai,1486340
Yalutorovsk,Russian Federation,Tyumen Oblast,1486468
Vorkuta,Russian Federation,Komi,1486910
Vorgashor,Russian Federation,Komi,1486913
Verkhnyaya Salda,Russian Federation,Sverdlovsk Oblast,1487277
Verkhnyaya Pyshma,Russian Federation,Sverdlovsk Oblast,1487281
Verkhniy Ufaley,Russian Federation,Chelyabinsk,1487394
Uzhur,Russian Federation,Krasnoyarsk Krai,1487882
Zelenogorsk,Russian Federation,Krasnoyarsk Krai,1488253
Uray,Russian Federation,Khanty-Mansia,1488429
Tyumen,Russian Federation,Tyumen Oblast,1488754
Turinsk,Russian Federation,Sverdlovsk Oblast,1488933
Troitsk,Russian Federation,Chelyabinsk,1489246
Topki,Russian Federation,Kuzbass,1489394
Tomsk,Russian Federation,Tomsk Oblast,1489425
Toguchin,Russian Federation,Novosibirsk Oblast,1489508
Tobolsk,Russian Federation,Tyumen Oblast,1489530
Tayshet,Russian Federation,Irkutsk Oblast,1489870
Tayga,Russian Federation,Kuzbass,1489907
Tavda,Russian Federation,Sverdlovsk Oblast,1489962
Tatarsk,Russian Federation,Novosibirsk Oblast,1490003
Tashtagol,Russian Federation,Kuzbass,1490042
Tarko-Sale,Russian Federation,Yamalo-Nenets,1490085
Tara,Russian Federation,Omsk Oblast,1490140
Talnakh,Russian Federation,Krasnoyarsk Krai,1490256
Tal’menka,Russian Federation,Altai Krai,1490266
Talitsa,Russian Federation,Sverdlovsk Oblast,1490277
Talitsa,Russian Federation,Sverdlovsk Oblast,1490281
Sysert’,Russian Federation,Sverdlovsk Oblast,1490402
Suzun,Russian Federation,Novosibirsk Oblast,1490551
Surgut,Russian Federation,Khanty-Mansia,1490624
Sukhoy Log,Russian Federation,Sverdlovsk Oblast,1490686
Strezhevoy,Russian Federation,Tomsk Oblast,1490796
Sredneuralsk,Russian Federation,Sverdlovsk Oblast,1491159
Sovetskiy,Russian Federation,Khanty-Mansia,1491230
Sosnovoborsk,Russian Federation,Krasnoyarsk Krai,1491291
Slavgorod,Russian Federation,Altai Krai,1491706
Shushenskoye,Russian Federation,Krasnoyarsk Krai,1491953
Shumikha,Russian Federation,Kurgan Oblast,1491999
Sharypovo,Russian Federation,Krasnoyarsk Krai,1492401
Shadrinsk,Russian Federation,Kurgan Oblast,1492517
Serov,Russian Federation,Sverdlovsk Oblast,1492663
Sayanogorsk,Russian Federation,Khakasiya Republic,1492893
Salekhard,Russian Federation,Yamalo-Nenets,1493197
Rubtsovsk,Russian Federation,Altai Krai,1493467
Rezh,Russian Federation,Sverdlovsk Oblast,1493648
Reftinskiy,Russian Federation,Sverdlovsk Oblast,1493687
Promyshlennaya,Russian Federation,Kuzbass,1494091
Prokop’yevsk,Russian Federation,Kuzbass,1494114
Poykovskiy,Russian Federation,Khanty-Mansia,1494276
Polysayevo,Russian Federation,Kuzbass,1494456
Polevskoy,Russian Federation,Sverdlovsk Oblast,1494573
Plast,Russian Federation,Chelyabinsk,1494907
Osinniki,Russian Federation,Kuzbass,1495974
Omsk,Russian Federation,Omsk Oblast,1496153
Ob’,Russian Federation,Novosibirsk Oblast,1496421
Nyagan,Russian Federation,Khanty-Mansia,1496476
Noyabrsk,Russian Federation,Yamalo-Nenets,1496503
Novyy Urengoy,Russian Federation,Yamalo-Nenets,1496511
Novosilikatnyy,Russian Federation,Altai Krai,1496739
Novosibirsk,Russian Federation,Novosibirsk Oblast,1496747
Novokuznetsk,Russian Federation,Kuzbass,1496990
Novoaltaysk,Russian Federation,Altai Krai,1497173
Norilsk,Russian Federation,Krasnoyarsk Krai,1497337
Nizhnyaya Salda,Russian Federation,Sverdlovsk Oblast,1497393
Nizhnevartovsk,Russian Federation,Khanty-Mansia,1497543
Nizhneudinsk,Russian Federation,Irkutsk Oblast,1497549
Nev’yansk,Russian Federation,Sverdlovsk Oblast,1497795
Nefteyugansk,Russian Federation,Khanty-Mansia,1497917
Nazarovo,Russian Federation,Krasnoyarsk Krai,1497951
Nadym,Russian Federation,Yamalo-Nenets,1498087
Myski,Russian Federation,Kuzbass,1498129
Minusinsk,Russian Federation,Krasnoyarsk Krai,1498693
Miass,Russian Federation,Chelyabinsk,1498894
Mezhdurechensk,Russian Federation,Kuzbass,1498920
Megion,Russian Federation,Khanty-Mansia,1499053
Mayma,Russian Federation,Altai,1499163
Mariinsk,Russian Federation,Kuzbass,1499350
Linëvo,Russian Federation,Novosibirsk Oblast,1500532
Lesosibirsk,Russian Federation,Krasnoyarsk Krai,1500607
Leninsk-Kuznetsky,Russian Federation,Kuzbass,1500665
Labytnangi,Russian Federation,Yamalo-Nenets,1500933
Kyzyl,Russian Federation,Republic of Tyva,1500973
Kyshtym,Russian Federation,Chelyabinsk,1500997
Kuybyshev,Russian Federation,Novosibirsk Oblast,1501141
Kurtamysh,Russian Federation,Kurgan Oblast,1501255
Kurgan,Russian Federation,Kurgan Oblast,1501321
Kupino,Russian Federation,Novosibirsk Oblast,1501365
Kulunda,Russian Federation,Altai Krai,1501460
Krasnoyarsk,Russian Federation,Krasnoyarsk Krai,1502026
Krasnoural’sk,Russian Federation,Sverdlovsk Oblast,1502060
Krasnoturinsk,Russian Federation,Sverdlovsk Oblast,1502061
Krasnoobsk,Russian Federation,Novosibirsk Oblast,1502091
Korkino,Russian Federation,Chelyabinsk,1502536
Kopeysk,Russian Federation,Chelyabinsk,1502603
Yugorsk,Russian Federation,Khanty-Mansia,1502725
Kolpashevo,Russian Federation,Tomsk Oblast,1502862
Kodinsk,Russian Federation,Krasnoyarsk Krai,1503037
Kochenëvo,Russian Federation,Novosibirsk Oblast,1503082
Kiselëvsk,Russian Federation,Kuzbass,1503277
Kirovgrad,Russian Federation,Sverdlovsk Oblast,1503335
Khanty-Mansiysk,Russian Federation,Khanty-Mansia,1503772
Kemerovo,Russian Federation,Kuzbass,1503901
Kedrovka,Russian Federation,Kuzbass,1503940
Kayyerkan,Russian Federation,Krasnoyarsk Krai,1504139
Kataysk,Russian Federation,Kurgan Oblast,1504212
Kasli,Russian Federation,Chelyabinsk,1504251
Kartaly,Russian Federation,Chelyabinsk,1504317
Karpinsk,Russian Federation,Sverdlovsk Oblast,1504343
Karasuk,Russian Federation,Novosibirsk Oblast,1504489
Karabash,Russian Federation,Chelyabinsk,1504636
Kansk,Russian Federation,Krasnoyarsk Krai,1504682
Kamyshlov,Russian Federation,Sverdlovsk Oblast,1504769
Kamensk-Ural’skiy,Russian Federation,Sverdlovsk Oblast,1504826
Kamen’-na-Obi,Russian Federation,Altai Krai,1504871
Kaltan,Russian Federation,Kuzbass,1504972
Kalachinsk,Russian Federation,Omsk Oblast,1505074
Ivdel’,Russian Federation,Sverdlovsk Oblast,1505260
Iskitim,Russian Federation,Novosibirsk Oblast,1505429
Isil’kul’,Russian Federation,Omsk Oblast,1505438
Ishim,Russian Federation,Tyumen Oblast,1505453
Irbit,Russian Federation,Sverdlovsk Oblast,1505526
Ilanskiy,Russian Federation,Krasnoyarsk Krai,1505933
Gur’yevsk,Russian Federation,Kuzbass,1506073
Gornyak,Russian Federation,Altai Krai,1506260
Gorno-Altaysk,Russian Federation,Altai,1506271
Dudinka,Russian Federation,Krasnoyarsk Krai,1507116
Divnogorsk,Russian Federation,Krasnoyarsk Krai,1507379
Degtyarsk,Russian Federation,Sverdlovsk Oblast,1507488
Chunskiy,Russian Federation,Irkutsk Oblast,1507636
Chernogorsk,Russian Federation,Khakasiya Republic,1508054
Cherepanovo,Russian Federation,Novosibirsk Oblast,1508161
Chelyabinsk,Russian Federation,Chelyabinsk,1508291
Chebarkul’,Russian Federation,Chelyabinsk,1508350
Borovskiy,Russian Federation,Tyumen Oblast,1508879
Borodino,Russian Federation,Krasnoyarsk Krai,1508943
Bolotnoye,Russian Federation,Novosibirsk Oblast,1509819
Bogotol,Russian Federation,Krasnoyarsk Krai,1509852
Bogdanovich,Russian Federation,Sverdlovsk Oblast,1509888
Biysk,Russian Federation,Altai Krai,1510018
Beryozovsky,Russian Federation,Sverdlovsk Oblast,1510203
Berëzovskiy,Russian Federation,Kuzbass,1510205
Berëzovka,Russian Federation,Krasnoyarsk Krai,1510255
Berdsk,Russian Federation,Novosibirsk Oblast,1510350
Belyy Yar,Russian Federation,Khanty-Mansia,1510366
Beloyarskiy,Russian Federation,Khanty-Mansia,1510450
Belovo,Russian Federation,Kuzbass,1510469
Barnaul,Russian Federation,Altai Krai,1510853
Barabinsk,Russian Federation,Novosibirsk Oblast,1510916
Asino,Russian Federation,Tomsk Oblast,1511309
Asbest,Russian Federation,Sverdlovsk Oblast,1511330
Artëmovskiy,Russian Federation,Sverdlovsk Oblast,1511368
Aramil,Russian Federation,Sverdlovsk Oblast,1511466
Anzhero-Sudzhensk,Russian Federation,Kuzbass,1511494
Aleysk,Russian Federation,Altai Krai,1511783
Alapayevsk,Russian Federation,Sverdlovsk Oblast,1511954
Akademgorodok,Russian Federation,Novosibirsk Oblast,1512086
Achinsk,Russian Federation,Krasnoyarsk Krai,1512165
Abaza,Russian Federation,Khakasiya Republic,1512205
Abakan,Russian Federation,Khakasiya Republic,1512236
Snezhinsk,Russian Federation,Chelyabinsk,1536289
Ozersk,Russian Federation,Chelyabinsk,1538634
Zheleznogorsk,Russian Federation,Krasnoyarsk Krai,1538635
Novoural’sk,Russian Federation,Sverdlovsk Oblast,1538636
Seversk,Russian Federation,Tomsk Oblast,1538637
Gubkinskiy,Russian Federation,Yamalo-Nenets,1539209
Raduzhny,Russian Federation,Khanty-Mansia,1540356
Muravlenko,Russian Federation,Yamalo-Nenets,1540711
Lyantor,Russian Federation,Khanty-Mansia,1541359
Zima,Russian Federation,Irkutsk Oblast,2012484
Zheleznogorsk-Ilimskiy,Russian Federation,Irkutsk Oblast,2012557
Zeya,Russian Federation,Amur Oblast,2012593
Yakutsk,Russian Federation,Sakha,2013159
Vyazemskiy,Russian Federation,Khabarovsk,2013229
Vrangel’,Russian Federation,Primorye,2013258
Vladivostok,Russian Federation,Primorye,2013348
Vikhorevka,Russian Federation,Irkutsk Oblast,2013399
Ust’-Kut,Russian Federation,Irkutsk Oblast,2013923
Ust’-Ilimsk,Russian Federation,Irkutsk Oblast,2013952
Ussuriysk,Russian Federation,Primorye,2014006
Usol’ye-Sibirskoye,Russian Federation,Irkutsk Oblast,2014022
Ulan-Ude,Russian Federation,Buryatiya Republic,2014407
Udachny,Russian Federation,Sakha,2014624
Tynda,Russian Federation,Amur Oblast,2014718
Tulun,Russian Federation,Irkutsk Oblast,2014927
Trudovoye,Russian Federation,Primorye,2015051
Tikhookeanskiy,Russian Federation,Primorye,2015310
Svobodnyy,Russian Federation,Amur Oblast,2015833
Spassk-Dal’niy,Russian Federation,Primorye,2016187
Slyudyanka,Russian Federation,Irkutsk Oblast,2016422
Shimanovsk,Russian Federation,Amur Oblast,2016701
Shelekhov,Russian Federation,Irkutsk Oblast,2016764
Severobaykal’sk,Russian Federation,Buryatiya Republic,2016910
Raychikhinsk,Russian Federation,Amur Oblast,2017487
Petrovsk-Zabaykal’skiy,Russian Federation,Zabaykalskiy (Transbaikal) Kray,2017945
Partizansk,Russian Federation,Primorye,2018116
Neryungri,Russian Federation,Sakha,2019309
Nerchinsk,Russian Federation,Zabaykalskiy (Transbaikal) Kray,2019326
Nakhodka,Russian Federation,Primorye,2019528
Mirny,Russian Federation,Sakha,2019951
Luchegorsk,Russian Federation,Primorye,2020689
Lesozavodsk,Russian Federation,Primorye,2020812
Lensk,Russian Federation,Sakha,2020838
Kyakhta,Russian Federation,Buryatiya Republic,2021066
Krasnokamensk,Russian Federation,Zabaykalskiy (Transbaikal) Kray,2021618
Komsomolsk-on-Amur,Russian Federation,Khabarovsk,2021851
Khabarovsk,Russian Federation,Khabarovsk,2022890
Kavalerovo,Russian Federation,Primorye,2023058
Irkutsk,Russian Federation,Irkutsk Oblast,2023469
Gusinoozyorsk,Russian Federation,Buryatiya Republic,2023782
Dalnerechensk,Russian Federation,Primorye,2025159
Chita,Russian Federation,Zabaykalskiy (Transbaikal) Kray,2025339
Cheremkhovo,Russian Federation,Irkutsk Oblast,2025527
Borzya,Russian Federation,Zabaykalskiy (Transbaikal) Kray,2026126
Bol’shoy Kamen’,Russian Federation,Primorye,2026303
Bodaybo,Russian Federation,Irkutsk Oblast,2026583
Blagoveshchensk,Russian Federation,Amur Oblast,2026609
Birobidzhan,Russian Federation,Jewish Autonomous Oblast,2026643
Bikin,Russian Federation,Khabarovsk,2026696
Belogorsk,Russian Federation,Amur Oblast,2026895
Baykal’sk,Russian Federation,Irkutsk Oblast,2026979
Aykhal,Russian Federation,Sakha,2027296
