name,country,subcountry,geonameid
Russian Federation,Kozel’sk
Russian Federation,Kovylkino
Russian Federation,Kovrov
Russian Federation,Kovdor
Russian Federation,Kotovsk
Russian Federation,Kotovo
Russian Federation,Kotlas
Russian Federation,Kotel’nikovo
Russian Federation,Kotel’niki
Russian Federation,Kotel’nich
Russian Federation,Kostroma
Russian Federation,Kostomuksha
Russian Federation,Kosaya Gora
Russian Federation,Koryazhma
Russian Federation,Korenovsk
Russian Federation,Konstantinovsk
Russian Federation,Kondopoga
Russian Federation,Konakovo
Russian Federation,Kommunar
Russian Federation,Kolpino
Russian Federation,Kolomyagi
Russian Federation,Kolomna
Russian Federation,Kolomenskoye
Russian Federation,Kol’chugino
Russian Federation,Kokhma
Russian Federation,Klintsy
Russian Federation,Klin
Russian Federation,Klimovsk
Russian Federation,Kizlyar
Russian Federation,Kizilyurt
Russian Federation,Kizel
Russian Federation,Kislovodsk
Russian Federation,Kirzhach
Russian Federation,Kirsanov
Russian Federation,Kirovsk
Russian Federation,Kirovsk
Russian Federation,Kirovo-Chepetsk
Russian Federation,Kirov
Russian Federation,Kirov
Russian Federation,Kirishi
Russian Federation,Kireyevsk
Russian Federation,Kingisepp
Russian Federation,Kineshma
Russian Federation,Kinel’-Cherkassy
Russian Federation,Kinel’
Russian Federation,Kimry
Russian Federation,Kimovsk
Russian Federation,Khot'kovo
Russian Federation,Khosta
Russian Federation,Khoroshëvo-Mnevniki
Russian Federation,Kholmskiy
Russian Federation,Khimki
Russian Federation,Khasavyurt
Russian Federation,Kharabali
Russian Federation,Khadyzhensk
Russian Federation,Kazan
Russian Federation,Katav-Ivanovsk
Russian Federation,Kastanayevo
Russian Federation,Kaspiysk
Russian Federation,Kasimov
Russian Federation,Kashira
Russian Federation,Kashin
Russian Federation,Karachev
Russian Federation,Karachayevsk
Russian Federation,Karabulak
Russian Federation,Karabanovo
Russian Federation,Kapotnya
Russian Federation,Kantyshevo
Russian Federation,Kanevskaya
Russian Federation,Kandalaksha
Russian Federation,Kanash
Russian Federation,Kamyzyak
Russian Federation,Kamyshin
Russian Federation,Kamensk-Shakhtinsky
Russian Federation,Kamenka
Russian Federation,Kaluga
Russian Federation,Kalininsk
Russian Federation,Korolev
Russian Federation,Kaliningrad
Russian Federation,Kalach-na-Donu
Russian Federation,Kalach
Russian Federation,Kachkanar
Russian Federation,Kabanovo
Russian Federation,Izobil’nyy
Russian Federation,Izmaylovo
Russian Federation,Izhevsk
Russian Federation,Izberbash
Russian Federation,Ivanteyevka
Russian Federation,Ivanovskoye
Russian Federation,Ivanovo
Russian Federation,Istra
Russian Federation,Ishimbay
Russian Federation,Ipatovo
Russian Federation,Inza
Russian Federation,Inozemtsevo
Russian Federation,Il’skiy
Russian Federation,Igra
Russian Federation,Gus’-Khrustal’nyy
Russian Federation,Gusev
Russian Federation,Gul’kevichi
Russian Federation,Gukovo
Russian Federation,Gudermes
Russian Federation,Gubkin
Russian Federation,Gubakha
Russian Federation,Gryazovets
Russian Federation,Gryazi
Russian Federation,Grozny
Russian Federation,Gribanovskiy
Russian Federation,Grazhdanka
Russian Federation,Goryachiy Klyuch
Russian Federation,Goryachevodskiy
Russian Federation,Gorodishche
Russian Federation,Gorodets
Russian Federation,Gorelovo
Russian Federation,Gol’yanovo
Russian Federation,Golitsyno
Russian Federation,Glazov
Russian Federation,Giaginskaya
Russian Federation,Georgiyevsk
Russian Federation,Gelendzhik
Russian Federation,Gay
Russian Federation,Gavrilov-Yam
Russian Federation,Gatchina
Russian Federation,Galich
Russian Federation,Gagarin
Russian Federation,Furmanov
Russian Federation,Fryazino
Russian Federation,Fryazevo
Russian Federation,Frolovo
Russian Federation,Fili
Russian Federation,Ezhva
Russian Federation,Engels
Russian Federation,Enem
Russian Federation,Elista
Russian Federation,Elektrougli
Russian Federation,Elektrostal’
Russian Federation,Elektrogorsk
Russian Federation,Ekazhevo
Russian Federation,Dzerzhinskiy
Russian Federation,Dzerzhinsk
Russian Federation,Dyurtyuli
Russian Federation,Dyat’kovo
Russian Federation,Dubovka
Russian Federation,Dubna
Russian Federation,Dorogomilovo
Russian Federation,Donskoye
Russian Federation,Donskoy
Russian Federation,Donetsk
Russian Federation,Domodedovo
Russian Federation,Dolgoprudnyy
Russian Federation,Dobryanka
Russian Federation,Dmitrov
Russian Federation,Divnoye
Russian Federation,Dinskaya
Russian Federation,Dimitrovgrad
Russian Federation,Desnogorsk
Russian Federation,Derbent
Russian Federation,Dedovsk
Russian Federation,Davydkovo
Russian Federation,Davlekanovo
Russian Federation,Dankov
Russian Federation,Danilov
Russian Federation,Dagestanskiye Ogni
Russian Federation,Dachnoye
Russian Federation,Chusovoy
Russian Federation,Chudovo
Russian Federation,Chistopol’
Russian Federation,Chishmy
Russian Federation,Chernyanka
Russian Federation,Chernyakhovsk
Russian Federation,Chernushka
Russian Federation,Chernogolovka
Russian Federation,Cherkessk
Russian Federation,Cherepovets
Russian Federation,Cherëmushki
Russian Federation,Chekhov
Russian Federation,Chegem
Russian Federation,Cheboksary
Russian Federation,Chaykovskiy
Russian Federation,Chapayevsk
Russian Federation,Buzuluk
Russian Federation,Buynaksk
Russian Federation,Buy
Russian Federation,Buturlinovka
Russian Federation,Buinsk
Russian Federation,Buguruslan
Russian Federation,Bugulma
Russian Federation,Budyonnovsk
Russian Federation,Bryukhovetskaya
Russian Federation,Bryansk
Russian Federation,Bronnitsy
Russian Federation,Brateyevo
Russian Federation,Borovichi
Russian Federation,Borisoglebsk
Russian Federation,Bor
Russian Federation,Bol’shaya Setun’
Russian Federation,Bologoye
Russian Federation,Boksitogorsk
Russian Federation,Boguchar
Russian Federation,Bogorodskoye
Russian Federation,Bogorodsk
Russian Federation,Bogoroditsk
Russian Federation,Bobrov
Russian Federation,Blagoveshchensk
Russian Federation,Blagodarnyy
Russian Federation,Biryulëvo
Russian Federation,Birsk
Russian Federation,Bibirevo
Russian Federation,Bezhetsk
Russian Federation,Bezenchuk
Russian Federation,Beslan
Russian Federation,Berezniki
Russian Federation,Beloretsk
Russian Federation,Belorechensk
Russian Federation,Beloozyorskiy
Russian Federation,Belgorod
Russian Federation,Belëv
Russian Federation,Belebey
Russian Federation,Belaya Kalitva
Russian Federation,Belaya Glina
Russian Federation,Baymak
Russian Federation,Bavly
Russian Federation,Bataysk
Russian Federation,Barysh
Russian Federation,Balezino
Russian Federation,Balashov
Russian Federation,Balashikha
Russian Federation,Balakovo
Russian Federation,Novaya Balakhna
Russian Federation,Balabanovo
Russian Federation,Baksan
Russian Federation,Bakal
Russian Federation,Bagayevskaya
Russian Federation,Babushkin
Russian Federation,Azov
Russian Federation,Aznakayevo
Russian Federation,Avtury
Russian Federation,Avtovo
Russian Federation,Atkarsk
Russian Federation,Astrakhan
Russian Federation,Asha
Russian Federation,Arzgir
Russian Federation,Arzamas
Russian Federation,Arsk
Russian Federation,Armavir
Russian Federation,Arkhangel’sk
Russian Federation,Argun
Russian Federation,Ardon
Russian Federation,Apsheronsk
Russian Federation,Aprelevka
Russian Federation,Apatity
Russian Federation,Anna
Russian Federation,Andreyevskoye
Russian Federation,Anapa
Russian Federation,Amin’yevo
Russian Federation,Al’met’yevsk
Russian Federation,Aleksin
Russian Federation,Alekseyevka
Russian Federation,Alexeyevka
Russian Federation,Aleksandrovskoye
Russian Federation,Aleksandrovsk
Russian Federation,Aleksandrov
Russian Federation,Alatyr’
Russian Federation,Levoberezhnyy
Russian Federation,Aksay
Russian Federation,Akhtyrskiy
Russian Federation,Akhtubinsk
Russian Federation,Agryz
Russian Federation,Afipskiy
Russian Federation,Adler
Russian Federation,Achkhoy-Martan
Russian Federation,Abinsk
Russian Federation,Abdulino
Russian Federation,Vasil’yevo
Russian Federation,Ryl’sk
Russian Federation,Neftekumsk
Russian Federation,Alagir
Russian Federation,Persianovka
Russian Federation,Annino
Russian Federation,Drozhzhino
Russian Federation,Dagomys
Russian Federation,Pavlovo
Russian Federation,Belidzhi
Russian Federation,Lesnoy
Russian Federation,Trëkhgornyy
Russian Federation,Mirnyy
Russian Federation,Znamensk
Russian Federation,Zarechnyy
Russian Federation,Kochubeyevskoye
Russian Federation,Vnukovo
Russian Federation,Moskovskiy
Russian Federation,Usinsk
Russian Federation,Obukhovo
Russian Federation,Staryy Malgobek
Russian Federation,Zavodoukovsk
Russian Federation,Zarinsk
Russian Federation,Zarechnyy
Russian Federation,Yuzhnyy
Russian Federation,Yuzhnoural’sk
Russian Federation,Yurga
Russian Federation,Yeniseysk
Russian Federation,Yemanzhelinsk
Russian Federation,Yekaterinburg
Russian Federation,Yashkino
Russian Federation,Yarovoye
Russian Federation,Yalutorovsk
Russian Federation,Vorkuta
Russian Federation,Vorgashor
Russian Federation,Verkhnyaya Salda
Russian Federation,Verkhnyaya Pyshma
Russian Federation,Verkhniy Ufaley
Russian Federation,Uzhur
Russian Federation,Zelenogorsk
Russian Federation,Uray
Russian Federation,Tyumen
Russian Federation,Turinsk
Russian Federation,Troitsk
Russian Federation,Topki
Russian Federation,Tomsk
Russian Federation,Toguchin
Russian Federation,Tobolsk
Russian Federation,Tayshet
Russian Federation,Tayga
Russian Federation,Tavda
Russian Federation,Tatarsk
Russian Federation,Tashtagol
Russian Federation,Tarko-Sale
Russian Federation,Tara
Russian Federation,Talnakh
Russian Federation,Tal’menka
Russian Federation,Talitsa
Russian Federation,Talitsa
Russian Federation,Sysert’
Russian Federation,Suzun
Russian Federation,Surgut
Russian Federation,Sukhoy Log
Russian Federation,Strezhevoy
Russian Federation,Sredneuralsk
Russian Federation,Sovetskiy
Russian Federation,Sosnovoborsk
Russian Federation,Slavgorod
Russian Federation,Shushenskoye
Russian Federation,Shumikha
Russian Federation,Sharypovo
Russian Federation,Shadrinsk
Russian Federation,Serov
Russian Federation,Sayanogorsk
Russian Federation,Salekhard
Russian Federation,Rubtsovsk
Russian Federation,Rezh
Russian Federation,Reftinskiy
Russian Federation,Promyshlennaya
Russian Federation,Prokop’yevsk
Russian Federation,Poykovskiy
Russian Federation,Polysayevo
Russian Federation,Polevskoy
Russian Federation,Plast
Russian Federation,Osinniki
Russian Federation,Omsk
Russian Federation,Ob’
Russian Federation,Nyagan
Russian Federation,Noyabrsk
Russian Federation,Novyy Urengoy
Russian Federation,Novosilikatnyy
Russian Federation,Novosibirsk
Russian Federation,Novokuznetsk
Russian Federation,Novoaltaysk
Russian Federation,Norilsk
Russian Federation,Nizhnyaya Salda
Russian Federation,Nizhnevartovsk
Russian Federation,Nizhneudinsk
Russian Federation,Nev’yansk
Russian Federation,Nefteyugansk
Russian Federation,Nazarovo
Russian Federation,Nadym
Russian Federation,Myski
Russian Federation,Minusinsk
Russian Federation,Miass
Russian Federation,Mezhdurechensk
Russian Federation,Megion
Russian Federation,Mayma
Russian Federation,Mariinsk
Russian Federation,Linëvo
Russian Federation,Lesosibirsk
Russian Federation,Leninsk-Kuznetsky
Russian Federation,Labytnangi
Russian Federation,Kyzyl
Russian Federation,Kyshtym
Russian Federation,Kuybyshev
Russian Federation,Kurtamysh
Russian Federation,Kurgan
Russian Federation,Kupino
Russian Federation,Kulunda
Russian Federation,Krasnoyarsk
Russian Federation,Krasnoural’sk
Russian Federation,Krasnoturinsk
Russian Federation,Krasnoobsk
Russian Federation,Korkino
Russian Federation,Kopeysk
Russian Federation,Yugorsk
Russian Federation,Kolpashevo
Russian Federation,Kodinsk
Russian Federation,Kochenëvo
Russian Federation,Kiselëvsk
Russian Federation,Kirovgrad
Russian Federation,Khanty-Mansiysk
Russian Federation,Kemerovo
Russian Federation,Kedrovka
Russian Federation,Kayyerkan
Russian Federation,Kataysk
Russian Federation,Kasli
Russian Federation,Kartaly
Russian Federation,Karpinsk
Russian Federation,Karasuk
Russian Federation,Karabash
Russian Federation,Kansk
Russian Federation,Kamyshlov
Russian Federation,Kamensk-Ural’skiy
Russian Federation,Kamen’-na-Obi
Russian Federation,Kaltan
Russian Federation,Kalachinsk
Russian Federation,Ivdel’
Russian Federation,Iskitim
Russian Federation,Isil’kul’
Russian Federation,Ishim
Russian Federation,Irbit
Russian Federation,Ilanskiy
Russian Federation,Gur’yevsk
Russian Federation,Gornyak
Russian Federation,Gorno-Altaysk
Russian Federation,Dudinka
Russian Federation,Divnogorsk
Russian Federation,Degtyarsk
Russian Federation,Chunskiy
Russian Federation,Chernogorsk
Russian Federation,Cherepanovo
Russian Federation,Chelyabinsk
Russian Federation,Chebarkul’
Russian Federation,Borovskiy
Russian Federation,Borodino
Russian Federation,Bolotnoye
Russian Federation,Bogotol
Russian Federation,Bogdanovich
Russian Federation,Biysk
Russian Federation,Beryozovsky
Russian Federation,Berëzovskiy
Russian Federation,Berëzovka
Russian Federation,Berdsk
Russian Federation,Belyy Yar
Russian Federation,Beloyarskiy
Russian Federation,Belovo
Russian Federation,Barnaul
Russian Federation,Barabinsk
Russian Federation,Asino
Russian Federation,Asbest
Russian Federation,Artëmovskiy
Russian Federation,Aramil
Russian Federation,Anzhero-Sudzhensk
Russian Federation,Aleysk
Russian Federation,Alapayevsk
Russian Federation,Akademgorodok
Russian Federation,Achinsk
Russian Federation,Abaza
Russian Federation,Abakan
Russian Federation,Snezhinsk
Russian Federation,Ozersk
Russian Federation,Zheleznogorsk
Russian Federation,Novoural’sk
Russian Federation,Seversk
Russian Federation,Gubkinskiy
Russian Federation,Raduzhny
Russian Federation,Muravlenko
Russian Federation,Lyantor
Russian Federation,Zima
Russian Federation,Zheleznogorsk-Ilimskiy
Russian Federation,Zeya
Russian Federation,Yakutsk
Russian Federation,Vyazemskiy
Russian Federation,Vrangel’
Russian Federation,Vladivostok
Russian Federation,Vikhorevka
Russian Federation,Ust’-Kut
Russian Federation,Ust’-Ilimsk
Russian Federation,Ussuriysk
Russian Federation,Usol’ye-Sibirskoye
Russian Federation,Ulan-Ude
Russian Federation,Udachny
Russian Federation,Tynda
Russian Federation,Tulun
Russian Federation,Trudovoye
Russian Federation,Tikhookeanskiy
Russian Federation,Svobodnyy
Russian Federation,Spassk-Dal’niy
Russian Federation,Slyudyanka
Russian Federation,Shimanovsk
Russian Federation,Shelekhov
Russian Federation,Severobaykal’sk
Russian Federation,Raychikhinsk
Russian Federation,Petrovsk-Zabaykal’skiy
Russian Federation,Partizansk
Russian Federation,Neryungri
Russian Federation,Nerchinsk
Russian Federation,Nakhodka
Russian Federation,Mirny
Russian Federation,Luchegorsk
Russian Federation,Lesozavodsk
Russian Federation,Lensk
Russian Federation,Kyakhta
Russian Federation,Krasnokamensk
Russian Federation,Komsomolsk-on-Amur
Russian Federation,Khabarovsk
Russian Federation,Kavalerovo
Russian Federation,Irkutsk
Russian Federation,Gusinoozyorsk
Russian Federation,Dalnerechensk
Russian Federation,Chita
Russian Federation,Cheremkhovo
Russian Federation,Borzya
Russian Federation,Bol’shoy Kamen’
Russian Federation,Bodaybo
Russian Federation,Blagoveshchensk
Russian Federation,Birobidzhan
Russian Federation,Bikin
Russian Federation,Belogorsk
Russian Federation,Baykal’sk
Russian Federation,Aykhal
Russian Federation,Artëm
Russian Federation,Arsen’yev
Russian Federation,Angarsk
Russian Federation,Amursk
Russian Federation,Aldan
Russian Federation,Aginskoye
Russian Federation,Dalnegorsk
Russian Federation,Bratsk
Russian Federation,Sayansk
Russian Federation,Khabarovsk Vtoroy
Russian Federation,Markova
Russian Federation,Vilyuchinsk
Russian Federation,Yuzhno-Sakhalinsk
Russian Federation,Yelizovo
Russian Federation,Vanino
Russian Federation,Sovetskaya Gavan’
Russian Federation,Poronaysk
Russian Federation,Petropavlovsk-Kamchatsky
Russian Federation,Okha
Russian Federation,Nikolayevsk-on-Amure
Russian Federation,Nevel’sk
Russian Federation,Magadan
Russian Federation,Korsakov
Russian Federation,Kholmsk
Russian Federation,Anadyr
Russian Federation,Baltiysk
Russian Federation,Isakogorka
Russian Federation,Krasnoznamensk
Russian Federation,Chertanovo Yuzhnoye
Russian Federation,Zagor’ye
Russian Federation,Orekhovo-Borisovo
Russian Federation,Metrogorodok
Russian Federation,Kogalym
Russian Federation,Pyt-Yakh
Russian Federation,Langepas
Russian Federation,Lesnoy
Russian Federation,Zarya
Russian Federation,Raduzhnyy
Russian Federation,Nizhnesortymskiy
Russian Federation,Pokachi
Russian Federation,Izluchinsk
Russian Federation,Krasnaya Glinka
Russian Federation,Kurortnyy
Russian Federation,Chernaya Rechka
Russian Federation,Untolovo
Russian Federation,Petrogradka
Russian Federation,Vasyl'evsky Ostrov
Russian Federation,Parnas
Russian Federation,Kalininskiy
Russian Federation,Krasnogvargeisky
Russian Federation,Admiralteisky
Russian Federation,Krestovskiy ostrov
Russian Federation,Akademicheskoe
Russian Federation,Finlyandskiy
Russian Federation,Centralniy
Russian Federation,Svetlanovskiy
Russian Federation,Sampsonievskiy
Russian Federation,Vostochnoe Degunino
Russian Federation,Dzerzhinsky
Russian Federation,Obruchevo
Russian Federation,Fedorovskiy
Russian Federation,Mezgor'e
Russian Federation,Semender
Russian Federation,Kisilevsk
Ukraine,Lebedyn
Ukraine,Druzhkivka
Ukraine,Zvenihorodka
Ukraine,Zuhres
Ukraine,Zolotonosha
Ukraine,Zolochiv
